"Ranking","Album","Artist.Name","Average.Rating","Number.of.Ratings","Number.of.Reviews","Genre_1","Genre_2","Genre_3","Genre_4","Genre_5","Desc_1","Desc_2","Desc_3","Desc_4","Desc_5","Desc_6","Desc_7","Desc_8","Desc_9","Desc_10","Artist.Average.Score","Artist.Average.Reviews","Artist.Average.Ratings","Artist.Frequency","Year","Month","Day"
799,"Necroticism: Descanting the Insalubrious","Carcass",3.85,4554,100,"Death Metal","","","","","violence","heavy","aggressive","death","male vocals","rhythmic","technical","energetic","concept album","poetic",3.78,105,4792,3,1991,"Oct",30
800,"Veedon Fleece","Van Morrison",3.87,3132,86,"Singer/Songwriter","Contemporary Folk","Folk Rock","","","pastoral","poetic","warm","male vocals","autumn","longing","passionate","melodic","sentimental","lush",3.84285714285714,137.142857142857,4934,7,1974,"Oct",NA
801,"Call Me","Al Green",3.88,3023,65,"Southern Soul","","","","","passionate","romantic","warm","melodic","love","male vocals","sensual","lush","Christian","uplifting",3.79666666666667,35.8333333333333,1808.33333333333,6,1973,"May",NA
802,"ファイナルファンタジーX (Final Fantasy X)","仲野順也 [Junya Nakano] / 浜渦正志 [Masashi Hamauzu] / 植松伸夫 [Nobuo Uematsu]",3.9,802,14,"Video Game Music","Sequencer & Tracker","","","","fantasy","epic","eclectic","atmospheric","science fiction","romantic","bittersweet","choral","mellow","female vocals",3.9,14,802,1,2001,"Aug",1
803,"Graceland","Paul Simon",3.82,8658,189,"Pop Rock","Singer/Songwriter","","","","playful","eclectic","warm","poetic","male vocals","introspective","rhythmic","melodic","summer","longing",3.785,131,6032.5,2,1986,"Aug",25
804,"This Heat","This Heat",3.84,6660,93,"Experimental Rock","Experimental","","","","cold","ominous","mechanical","anxious","avant-garde","suspenseful","dark","political","male vocals","atmospheric",3.895,120,9149,2,1979,"Sep",NA
805,"Verisäkeet","Moonsorrow",3.83,2901,55,"Folk Metal","Black Metal","Pagan Black Metal","","","epic","pagan","mythology","male vocals","forest","atmospheric","dense","nature","passionate","heavy",3.8025,38.5,2171.75,4,2005,"Feb",23
806,"Symphonie Nr. 6 »Pastorale«","Wiener Philharmoniker / Karl Böhm",3.91,312,6,"Symphony","Romanticism","","","","symphony","orchestral","instrumental","pastoral","acoustic","melodic","passionate","lush","natural","sentimental",3.91,6,312,1,1971,"",19
807,"The Modern Dance","Pere Ubu",3.82,9202,174,"Post-Punk","Art Punk","Experimental Rock","","","anxious","raw","sarcastic","dissonant","manic","energetic","chaotic","male vocals","avant-garde","urban",3.775,128,6811.5,2,1978,"Jan",NA
808,"Metal Box","PiL",3.82,8384,186,"Post-Punk","Experimental Rock","","","","dark","anxious","rhythmic","repetitive","male vocals","cold","dissonant","mechanical","nihilistic","misanthropic",3.82,186,8384,1,1979,"Nov",23
809,"Tim Burton's The Nightmare Before Christmas","Danny Elfman",3.87,1639,21,"Film Score","Show Tunes","Holiday Music","","","Halloween","Christmas","male vocals","playful","uplifting","lonely","ominous","melodic","female vocals","paranormal",3.825,11.75,827,4,1993,"Oct",12
810,"Matthäus-Passion","La Petite Bande / Sigiswald Kuijken",3.91,435,1,"Baroque Music","Christian Liturgical Music","Oratorio","","","oratorio","acoustic","orchestral","Christian","melodic","epic","passionate","male vocals","female vocals","complex",3.91,1,435,1,2010,"Apr",13
811,"Never for Ever","Kate Bush",3.85,7815,120,"Art Pop","Baroque Pop","Progressive Pop","","","melodic","quirky","female vocals","ethereal","lush","playful","sensual","atmospheric","progressive","fantasy",3.885,171.333333333333,10748.1666666667,6,1980,"Sep",8
812,"Goodbye Yellow Brick Road","Elton John",3.84,7051,209,"Piano Rock","Pop Rock","","","","melodic","bittersweet","male vocals","romantic","melancholic","lush","eclectic","energetic","playful","sentimental",3.744,111.6,3863.2,5,1973,"Oct",5
813,"Symphony No. 5","Академический симфонический оркестр Московской государственной филармонии / Кирилл Кондрашин [Kirill Kondrashin]",3.91,305,4,"Modern Classical","Symphony","","","","instrumental","symphony","triumphant","epic","suspenseful","complex","energetic","orchestral","anxious","ominous",3.91,4,305,1,1964,"",19
814,"Moonmadness","Camel",3.86,4939,118,"Progressive Rock","Symphonic Prog","","","","mellow","epic","progressive","melancholic","uncommon time signatures","winter","lonely","melodic","psychedelic","nocturnal",3.822,101,4750.2,5,1976,"Mar",26
815,"The Slider","T. Rex",3.86,4814,137,"Glam Rock","","","","","playful","sexual","male vocals","melodic","energetic","dense","passionate","","","",3.89,190,7199,2,1972,"Jul",23
816,"Rodeo","Travis Scott",3.77,16186,105,"Trap","Southern Hip Hop","","","","drugs","nocturnal","party","atmospheric","sexual","hedonistic","hypnotic","male vocals","alcohol","urban",3.77,105,16186,1,2015,"Sep",4
817,"Soul Food","Goodie Mob",3.86,2826,59,"Southern Hip Hop","Conscious Hip Hop","","","","sombre","conscious","male vocals","urban","political","rhythmic","existential","spiritual","introspective","optimistic",3.86,59,2826,1,1995,"Nov",7
818,"Magdalene","FKA twigs",3.8,13509,103,"Art Pop","Glitch Pop","","","","introspective","female vocals","longing","atmospheric","ethereal","melancholic","breakup","abstract","progressive","love",3.8,103,13509,1,2019,"Nov",8
819,"The Kick Inside","Kate Bush",3.83,10583,195,"Art Pop","","","","","romantic","poetic","love","female vocals","sensual","melodic","passionate","warm","lush","uplifting",3.885,171.333333333333,10748.1666666667,6,1978,"Feb",17
820,"The Grand Wazoo","The Mothers",3.86,5273,100,"Jazz-Rock","Jazz Fusion","","","","instrumental","complex","technical","quirky","triumphant","eclectic","epic","progressive","psychedelic","",3.845,114,5426.5,2,1972,"Nov",27
821,"Sackcloth 'n' Ashes","Sixteen Horsepower",3.86,4593,76,"Gothic Country","Alt-Country","","","","misanthropic","pessimistic","passionate","religious","poetic","pastoral","Christian","dark","spiritual","anxious",3.75,40,2531,3,1996,"Feb",6
822,"Max & Match","이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]",3.84,3498,26,"K-Pop","Dance-Pop","Future Bass","","","rhythmic","female vocals","melodic","playful","energetic","lush","sensual","romantic","love","urban",3.84,26,3498,1,2017,"Oct",31
823,"Neon Genesis Evangelion","鷺巣詩郎 [Shiro Sagisu]",3.89,1457,5,"Television Music","Cinematic Classical","","","","epic","triumphant","anthemic","suspenseful","melodic","instrumental","lush","mellow","energetic","passionate",3.81,2.5,892.5,2,1995,"Dec",6
824,"The Head on the Door","The Cure",3.82,11839,158,"Post-Punk","New Wave","","","","melodic","male vocals","bittersweet","melancholic","lush","eclectic","atmospheric","anxious","psychedelic","playful",3.86833333333333,230.5,15945.3333333333,6,1985,"Aug",13
825,"Children of God","Swans",3.81,10861,117,"Experimental Rock","Post-Punk","Gothic Rock","","","ominous","male vocals","misanthropic","female vocals","sexual","sombre","atmospheric","repetitive","religious","dark",3.87125,162.75,14053.75,8,1987,"Oct",19
826,"Ravedeath, 1972","Tim Hecker",3.82,9873,87,"Ambient","Drone","","","","instrumental","atmospheric","dense","noisy","sombre","surreal","hypnotic","melancholic","apocalyptic","cold",3.804,59,7271.6,5,2011,"Feb",14
827,"Bookends","Simon & Garfunkel",3.84,7291,145,"Folk Pop","Folk Rock","","","","mellow","soft","melodic","pastoral","male vocals","warm","introspective","sentimental","poetic","passionate",3.805,130,7101.5,2,1968,"Apr",3
828,"Operation: Mindcrime","Queensrÿche",3.79,6277,204,"Heavy Metal","Progressive Metal","","","","political","rock opera","crime","melodic","male vocals","urban","concept album","progressive","epic","rebellious",3.70666666666667,122.666666666667,3684.66666666667,3,1988,"May",3
829,"Paysage d'Hiver","Paysage d'Hiver",3.85,4909,69,"Atmospheric Black Metal","","","","","lo-fi","cold","winter","raw","lonely","atmospheric","male vocals","dark","nocturnal","repetitive",3.78,43,2936,3,1999,"",19
830,"Dusty in Memphis","Dusty Springfield",3.86,4136,115,"Pop Soul","Blue-Eyed Soul","","","","romantic","melodic","female vocals","warm","mellow","uplifting","soothing","love","lush","sensual",3.86,115,4136,1,1969,"Jan",17
831,"Peace and Love","Dadawah",3.88,2269,37,"Nyahbinghi","","","","","ritualistic","passionate","spiritual","religious","soothing","psychedelic","repetitive","hypnotic","meditative","warm",3.88,37,2269,1,1974,"",19
832,"Samurai Champloo Music Record: Departure","Nujabes / Fat Jon",3.88,2227,12,"Instrumental Hip Hop","Television Music","","","","soothing","atmospheric","meditative","instrumental","lush","mellow","ethereal","rhythmic","peaceful","hypnotic",3.88,12,2227,1,2004,"Jun",23
833,"Lola Versus Powerman and the Moneygoround (Part One)","The Kinks",3.86,5220,127,"Pop Rock","","","","","satirical","sarcastic","concept album","melodic","playful","male vocals","humorous","bittersweet","energetic","quirky",3.87857142857143,160.285714285714,6029.28571428571,7,1970,"Nov",27
834,"Mecca and the Soul Brother","Pete Rock & C.L. Smooth",3.85,3728,79,"East Coast Hip Hop","Boom Bap","Jazz Rap","Conscious Hip Hop","","urban","rhythmic","conscious","sampling","male vocals","serious","boastful","nocturnal","religious","spiritual",3.87,65,3082.5,2,1992,"Jun",9
835,"Bloom","Beach House",3.77,17683,226,"Dream Pop","Indie Pop","","","","ethereal","mellow","female vocals","atmospheric","melancholic","warm","passionate","melodic","soothing","longing",3.72333333333333,194.666666666667,16105.6666666667,3,2012,"May",15
836,"In absentia","Porcupine Tree",3.81,11083,251,"Progressive Rock","","","","","melancholic","sombre","melodic","atmospheric","progressive","male vocals","heavy","crime","dark","concept album",3.76,160.428571428571,6860.42857142857,7,2002,"Sep",24
837,"Jeopardy","The Sound",3.86,5473,83,"Post-Punk","","","","","anxious","energetic","male vocals","melancholic","passionate","raw","dark","alienation","conscious","existential",3.84,83,4859,2,1980,"Nov",NA
838,"Liege & Lief","Fairport Convention",3.86,4086,113,"British Folk Rock","Folk Rock","","","","folklore","pastoral","melodic","poetic","female vocals","passionate","bittersweet","energetic","progressive","warm",3.81666666666667,88.3333333333333,3023.66666666667,3,1969,"Dec",NA
839,"Eat a Peach","The Allman Brothers Band",3.86,4093,111,"Southern Rock","Jam Band","Blues Rock","","","warm","pastoral","improvisation","mellow","male vocals","summer","introspective","melodic","love","uplifting",3.784,69.2,2551.8,5,1972,"Feb",12
840,"Ptah, the El Daoud","Alice Coltrane",3.88,2983,36,"Spiritual Jazz","","","","","instrumental","spiritual","meditative","soothing","mellow","atmospheric","avant-garde","warm","hypnotic","improvisation",3.83,23.6666666666667,2210,3,1970,"Jul",NA
841,"Clifford Brown and Max Roach","Clifford Brown and Max Roach",3.88,2094,35,"Hard Bop","","","","","instrumental","warm","energetic","melodic","technical","acoustic","urban","rhythmic","uplifting","happy",3.87,27,1777,2,1954,"Dec",NA
842,"Tropicália ou panis et circencis","Various Artists",3.88,1962,28,"Tropicália","","","","","tropical","psychedelic","satirical","history","eclectic","protest","melodic","progressive","conscious","lush",3.7832,19.96,863.16,25,1968,"Jul",NA
843,"Long Live Rock 'n' Roll","Rainbow",3.85,4349,92,"Hard Rock","Heavy Metal","","","","fantasy","passionate","energetic","male vocals","uplifting","melodic","anthemic","heavy","","",3.885,152,6204,2,1978,"May",7
844,"The Crimson Idol","W.A.S.P.",3.84,2427,71,"Heavy Metal","Rock Opera","","","","anxious","melodic","concept album","self-hatred","introspective","lonely","melancholic","rock opera","pessimistic","male vocals",3.79,60.3333333333333,2207.66666666667,3,1992,"Aug",1
845,"Tristan und Isolde","Wilhelm Furtwängler / Ludwig Suthaus / Kirsten Flagstad",3.88,521,7,"Opera","Romanticism","","","","opera","epic","female vocals","romantic","male vocals","suspenseful","love","","","",3.88,7,521,1,1952,"Nov",10
846,"Cavalcade","black midi",3.8,13946,193,"Avant-Prog","","","","","chaotic","complex","avant-garde","technical","male vocals","dense","eclectic","dissonant","progressive","suspenseful",3.755,158,14941.5,2,2021,"May",26
847,"No More Shall We Part","Nick Cave and The Bad Seeds",3.85,6212,119,"Singer/Songwriter","Piano Rock","","","","melancholic","religious","lonely","depressive","sad","introspective","male vocals","poetic","winter","alienation",3.87,122.25,8914.75,4,2001,"Apr",10
848,"Covenant","Morbid Angel",3.85,4342,64,"Death Metal","","","","","satanic","misanthropic","angry","heavy","occult","ominous","energetic","aggressive","rhythmic","dark",3.84333333333333,93.6666666666667,5598.66666666667,3,1993,"Jul",NA
849,"6 String Quartets","Emerson String Quartet",3.89,317,7,"Modern Classical","Chamber Music","","","","string quartet","acoustic","instrumental","chamber music","dissonant","","","","","",3.89,7,317,1,1988,"",19
850,"Santana III","Santana",3.88,2785,58,"Latin Rock","","","","","energetic","psychedelic","rhythmic","tropical","passionate","warm","playful","male vocals","sexual","sensual",3.8725,95.25,4292,4,1971,"Sep",NA
851,"The Jazz Composer's Orchestra","The Jazz Composer's Orchestra",3.87,1277,16,"Experimental Big Band","Free Jazz","","","","dense","complex","avant-garde","passionate","chaotic","instrumental","ominous","improvisation","aggressive","suspenseful",3.87,16,1277,1,1968,"",19
852,"Over the Garden Wall","The Blasting Company",3.88,839,6,"Television Music","Ragtime","Chamber Folk","American Folk Music","","autumn","pastoral","Halloween","eclectic","nocturnal","fairy tale","suspenseful","bittersweet","playful","quirky",3.88,6,839,1,2016,"Jul",21
853,"Variations Goldberg BWV 988","Pierre Hantaï",3.9,345,1,"Baroque Music","","","","","acoustic","instrumental","complex","melodic","polyphonic","playful","melancholic","technical","ethereal","sentimental",3.9,1,345,1,2003,"",20
854,"The Elder Scrolls III: Morrowind","Jeremy Soule",3.88,791,12,"Video Game Music","Cinematic Classical","Modern Classical","","","atmospheric","melancholic","instrumental","medieval","epic","lonely","orchestral","suspenseful","fantasy","",3.86,15.3333333333333,1046.33333333333,3,2002,"May",1
855,"Giù la testa","Ennio Morricone",3.9,601,12,"Film Score","Spaghetti Western","","","","atmospheric","desert","","","","","","","","",3.92,21.6666666666667,1418.11111111111,9,1971,"Oct",NA
856,"Les cinq quatuors à cordes; Trio à cordes; Khoom","Quatuor Arditti / Aldo Brizzi / Michiko Hirayama / Maurizio Ben Omar / Frank Lloyd",3.89,551,7,"Chamber Music","Modern Classical","","","","chamber music","string quartet","minimalistic","avant-garde","sparse","meditative","female vocals","microtonal","","",3.89,7,551,1,1990,"",19
857,"Lust for Life","Iggy Pop",3.82,10149,150,"Rock","Art Rock","","","","energetic","sexual","playful","male vocals","passionate","raw","rebellious","love","anthemic","drugs",3.835,162.5,10346.5,2,1977,"Sep",9
858,"Apollo: Atmospheres & Soundtracks","Brian Eno with Daniel Lanois & Roger Eno",3.84,6770,92,"Space Ambient","Soundtracks","","","","ethereal","space","soothing","atmospheric","meditative","instrumental","calm","mysterious","peaceful","sombre",3.84,92,6770,1,1983,"Jul",NA
859,"New Plastic Ideas","Unwound",3.85,5329,32,"Post-Hardcore","Noise Rock","","","","noisy","raw","anxious","dissonant","energetic","male vocals","apathetic","heavy","angry","depressive",3.8775,60.75,6888.5,4,1994,"Mar",18
860,"Hex Enduction Hour","The Fall",3.84,6243,114,"Post-Punk","Art Punk","","","","sarcastic","repetitive","misanthropic","energetic","cryptic","raw","noisy","rebellious","male vocals","satirical",3.75666666666667,68.2222222222222,3650.44444444444,9,1982,"Mar",8
861,"Didn't It Rain","Songs: Ohia",3.86,2936,34,"Singer/Songwriter","Contemporary Folk","Slowcore","","","sparse","lonely","depressive","melancholic","sombre","sad","dark","lethargic","male vocals","serious",3.83666666666667,31.3333333333333,2964.33333333333,3,2002,"Mar",5
862,"The IVth Crusade","Bolt Thrower",3.86,2963,43,"Death Metal","","","","","war","rhythmic","heavy","dark","male vocals","dense","history","epic","violence","energetic",3.826,41.8,2977.2,5,1992,"Oct",NA
863,"Le mystère des voix bulgares : volume 1","Le Mystère des voix bulgares",3.88,2300,27,"Bulgarian Folk Music","Polyphonic Chant","White Voice","","","polyphonic","a cappella","choral","ethereal","melancholic","passionate","female vocals","spiritual","folklore","pastoral",3.88,27,2300,1,1975,"",19
864,"Rated R","Queens of the Stone Age",3.8,12989,193,"Stoner Rock","Alternative Rock","","","","energetic","male vocals","psychedelic","desert","drugs","sexual","heavy","alcohol","hedonistic","melodic",3.85,230.333333333333,16281,3,2000,"Jun",6
865,"Silent Hill 3","Akira Yamaoka",3.88,1772,17,"Video Game Music","Trip Hop","","","","dark","suspenseful","nocturnal","cold","surreal","sombre","atmospheric","mysterious","female vocals","ominous",3.855,21,1752.5,2,2003,"Jul",16
866,"The Four Seasons","Academy of St Martin in the Fields / Neville Marriner / Alan Loveday",3.89,672,6,"Baroque Music","Concerto","","","","spring","summer","autumn","winter","seasonal","concerto","instrumental","acoustic","sentimental","lush",3.89,6,672,1,1970,"",19
867,"Person Pitch","Panda Bear",3.78,13725,277,"Psychedelic Pop","Neo-Psychedelia","Plunderphonics","","","psychedelic","sampling","warm","hypnotic","uplifting","summer","tropical","atmospheric","male vocals","dense",3.78,277,13725,1,2007,"Mar",20
868,"E·MO·TION","Carly Rae Jepsen",3.77,13751,159,"Dance-Pop","Synthpop","","","","energetic","happy","romantic","love","female vocals","melodic","uplifting","optimistic","party","sentimental",3.77,159,13751,1,2015,"Jun",24
869,"Dopesmoker","Sleep",3.81,9006,135,"Stoner Metal","Doom Metal","","","","drugs","heavy","hypnotic","repetitive","desert","male vocals","psychedelic","epic","dense","spiritual",3.75666666666667,81.6666666666667,5936.33333333333,3,2003,"Apr",22
870,"All Hail West Texas","The Mountain Goats",3.85,4959,55,"Singer/Songwriter","Indie Folk","","","","lo-fi","acoustic","male vocals","bittersweet","poetic","concept album","pastoral","raw","minimalistic","introspective",3.77285714285714,28.2857142857143,2510,7,2002,"Feb",19
871,"Solid Air","John Martyn",3.86,3679,101,"Singer/Songwriter","British Folk Rock","","","","mellow","male vocals","nocturnal","romantic","passionate","rhythmic","love","sensual","autumn","melodic",3.805,69,2493.5,2,1973,"Feb",NA
872,"Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur","Berliner Philharmoniker / Claudio Abbado / Martha Argerich",3.9,544,5,"Modern Classical","Concerto","","","","orchestral","concerto","acoustic","instrumental","","","","","","",3.9,5,544,1,1967,"",19
873,"Amarcord","Nino Rota",3.9,358,4,"Film Score","Cinematic Classical","","","","","","","","","","","","","",3.86,5.25,661.5,4,1974,"",19
874,"Daytona","Pusha T",3.76,18882,133,"Hardcore Hip Hop","Southern Hip Hop","","","","sampling","drugs","crime","boastful","male vocals","aggressive","urban","violence","dark","serious",3.76,133,18882,1,2018,"May",25
875,"Crime of the Century","Supertramp",3.84,5723,136,"Progressive Rock","Art Rock","","","","melodic","male vocals","progressive","introspective","existential","bittersweet","complex","sarcastic","alienation","anxious",3.78,110,5050.66666666667,3,1974,"Nov",NA
876,"Gentleman","Fela Ransome Kuti & The Afrika 70",3.88,2424,31,"Afrobeat","","","","","political","energetic","hypnotic","rhythmic","rebellious","conscious","repetitive","angry","passionate","tropical",3.88,31,2424,1,1973,"",19
877,"One Flight Up","Dexter Gordon",3.9,653,4,"Hard Bop","","","","","improvisation","rhythmic","nocturnal","warm","acoustic","urban","technical","melodic","playful","passionate",3.81,15.75,1048,4,1965,"Sep",NA
878,"City","Strapping Young Lad",3.83,4642,98,"Industrial Metal","","","","","aggressive","heavy","chaotic","dense","complex","misanthropic","mechanical","manic","male vocals","angry",3.785,81,3734.5,2,1997,"Jan",27
879,"Science Fiction","Ornette Coleman",3.87,2351,32,"Free Jazz","Avant-Garde Jazz","","","","improvisation","avant-garde","technical","chaotic","energetic","passionate","spiritual","apocalyptic","dense","female vocals",3.79666666666667,33.8333333333333,2649,6,1972,"Feb",NA
880,"Conspiracy","King Diamond",3.86,2127,43,"Heavy Metal","","","","","paranormal","suspenseful","melodic","male vocals","progressive","heavy","scary","concept album","occult","rock opera",3.76833333333333,45.6666666666667,2268.16666666667,6,1989,"Aug",21
881,"Psycho","Bernard Herrmann",3.89,670,7,"Film Score","Cinematic Classical","Modern Classical","","","suspenseful","instrumental","ominous","mysterious","dark","nocturnal","","","","",3.88666666666667,13.6666666666667,1122,3,1975,"",19
882,"Made in Abyss","Kevin Penkin",3.89,538,2,"Television Music","Ambient","Modern Classical","","","peaceful","calm","suspenseful","melancholic","epic","instrumental","lush","","","",3.89,2,538,1,2017,"Sep",27
883,"Miles Smiles","Miles Davis Quintet",3.86,4312,75,"Modal Jazz","Post-Bop","","","","instrumental","improvisation","energetic","playful","acoustic","warm","complex","passionate","technical","rhythmic",3.77,42,2986.66666666667,3,1967,"Feb",16
884,"Fas – Ite, maledicti, in ignem aeternum","Deathspell Omega",3.83,3988,54,"Black Metal","","","","","satanic","apocalyptic","technical","chaotic","infernal","dense","dissonant","uncommon time signatures","concept album","male vocals",3.79666666666667,59.6666666666667,4628.66666666667,3,2007,"Jul",16
885,"American III: Solitary Man","Johnny Cash",3.86,3557,74,"Americana","Country","","","","lonely","introspective","longing","depressive","acoustic","melodic","sombre","bittersweet","melancholic","poetic",3.8,60.4285714285714,3018.85714285714,7,2000,"Oct",17
886,"Saint Dominic's Preview","Van Morrison",3.86,2852,65,"Singer/Songwriter","Folk Rock","","","","pastoral","male vocals","poetic","sentimental","warm","uplifting","passionate","summer","","",3.84285714285714,137.142857142857,4934,7,1972,"Jul",NA
887,"Complete Works Opp 1-31","Pierre Boulez",3.87,789,12,"Serialism","Modern Classical","","","","atonal","female vocals","avant-garde","uncommon time signatures","acoustic","","","","","",3.87,12,789,1,1991,"Feb",26
888,"Hana-bi","久石譲 [Joe Hisaishi]",3.9,511,4,"Film Score","Neoclassical New Age","Cinematic Classical","","","orchestral","mellow","longing","melodic","sentimental","melancholic","","","","",3.845,5.5,758.25,8,1998,"",19
889,"Aretha Now","Aretha Franklin",3.88,1792,28,"Southern Soul","","","","","female vocals","passionate","uplifting","warm","love","melodic","summer","rhythmic","romantic","longing",3.882,46,2579,5,1968,"Jun",14
890,"Outer Wilds","Andrew Prahlow",3.9,346,3,"Video Game Music","Post-Rock","Folktronica","","","mysterious","space","lonely","apocalyptic","atmospheric","science fiction","melancholic","meditative","futuristic","ominous",3.9,3,346,1,2019,"Jun",1
891,"Murder Ballads","Nick Cave and The Bad Seeds",3.82,8731,135,"Alternative Rock","Singer/Songwriter","","","","crime","dark","death","suspenseful","violence","concept album","winter","male vocals","humorous","vulgar",3.87,122.25,8914.75,4,1996,"Feb",5
892,"Structures From Silence","Steve Roach",3.85,5089,73,"Space Ambient","","","","","peaceful","space","ethereal","soothing","atmospheric","repetitive","meditative","instrumental","calm","hypnotic",3.76666666666667,42,2679.66666666667,3,1984,"Jul",14
893,"Passion (Music for The Last Temptation of Christ)","Peter Gabriel",3.86,3227,65,"Film Score","New Age","","","","meditative","spiritual","tribal","atmospheric","desert","instrumental","mysterious","sombre","religious","Christian",3.822,112.6,4803.6,5,1989,"Jun",6
894,"A divina comédia ou ando meio desligado","Mutantes",3.87,2896,46,"Psychedelic Rock","Tropicália","","","","playful","psychedelic","warm","tropical","summer","male vocals","female vocals","satirical","quirky","surreal",3.805,42.5,2607,2,1970,"Mar",NA
895,"Super Mario Galaxy 2","Mario Galaxy Orchestra",3.9,337,2,"Video Game Music","Cinematic Classical","Orchestral","","","orchestral","space","triumphant","melodic","playful","nature","energetic","instrumental","seasonal","fantasy",3.95,5,762,2,2010,"Jul",10
896,"Ramones","Ramones",3.77,13655,405,"Punk Rock","","","","","energetic","raw","urban","rebellious","male vocals","melodic","repetitive","playful","minimalistic","violence",3.7825,185,7963.75,4,1976,"Apr",23
897,"Wowee Zowee","Pavement",3.82,9195,179,"Indie Rock","","","","","playful","male vocals","eclectic","humorous","energetic","sarcastic","surreal","melodic","bittersweet","noisy",3.845,214.5,12802.25,4,1995,"Apr",11
898,"'Round About Midnight","Miles Davis",3.85,6205,85,"Hard Bop","","","","","instrumental","nocturnal","acoustic","passionate","urban","rhythmic","soothing","improvisation","mellow","lonely",3.90235294117647,130.647058823529,7588.47058823529,17,1957,"Mar",4
899,"Abattoir Blues / The Lyre of Orpheus","Nick Cave & The Bad Seeds",3.84,6076,104,"Alternative Rock","Art Rock","","","","religious","male vocals","love","dark","melodic","introspective","passionate","existential","epic","apocalyptic",3.8,93.7142857142857,7008,7,2004,"Sep",20
900,"3rd","Big Star",3.83,5665,167,"Pop Rock","","","","","lonely","sad","melancholic","depressive","melodic","introspective","male vocals","sombre","nihilistic","existential",3.81666666666667,149,6118,3,1978,"Mar",18
901,"Crescent","John Coltrane Quartet",3.87,2744,33,"Post-Bop","","","","","instrumental","improvisation","warm","acoustic","nocturnal","passionate","spiritual","soothing","melancholic","",3.81,38,2832.5,2,1964,"Jul",NA
902,"For Philip Guston","The California EAR Unit",3.82,1103,20,"Modern Classical","Chamber Music","","","","meditative","sombre","sparse","instrumental","minimalistic","calm","acoustic","mysterious","chamber music","dissonant",3.82,20,1103,1,1997,"Nov",18
903,"Per qualche dollaro in più","Ennio Morricone e la sua orchestra",3.89,978,8,"Film Score","Spaghetti Western","","","","ominous","atmospheric","desert","instrumental","sombre","epic","warm","suspenseful","","",3.89,8,978,1,1965,"",19
904,"Is This Real?","Wipers",3.85,4559,49,"Punk Rock","","","","","introspective","energetic","anxious","alienation","male vocals","passionate","longing","heavy","dark","raw",3.87,68,5070,3,1980,"Jan",NA
905,"One Nation Under a Groove","Funkadelic",3.86,3925,61,"P-Funk","Funk Rock","","","","party","uplifting","happy","political","rhythmic","psychedelic","male vocals","passionate","humorous","urban",3.83,82.6,5410,5,1978,"Sep",11
906,"Gal Costa","Gal Costa",3.86,3403,37,"Tropicália","Psychedelic Pop","","","","tropical","psychedelic","summer","female vocals","warm","playful","melodic","lush","romantic","mellow",3.80666666666667,28.6666666666667,1901.33333333333,3,1969,"Mar",NA
907,"Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","Bruno Pernadas",3.86,3298,30,"Progressive Pop","Art Pop","Jazz Pop","Jazz Fusion","","female vocals","warm","repetitive","male vocals","psychedelic","mellow","eclectic","peaceful","melodic","tropical",3.86,30,3298,1,2016,"Sep",23
908,"Teen Dream","Beach House",3.76,18168,256,"Dream Pop","Indie Pop","","","","soothing","romantic","ethereal","mellow","melancholic","warm","melodic","female vocals","longing","bittersweet",3.72333333333333,194.666666666667,16105.6666666667,3,2010,"Jan",26
909,"Feels","Animal Collective",3.78,15740,233,"Neo-Psychedelia","","","","","warm","playful","psychedelic","love","surreal","spring","bittersweet","male vocals","passionate","uplifting",3.74,344.25,19324.75,4,2005,"Oct",18
910,"Music for the Masses","Depeche Mode",3.82,8894,139,"Synthpop","","","","","male vocals","melodic","passionate","cold","atmospheric","dark","rhythmic","sensual","romantic","sombre",3.795,151.166666666667,8813.33333333333,6,1987,"Sep",28
911,"Black Celebration","Depeche Mode",3.83,8124,113,"Synthpop","","","","","dark","nocturnal","sombre","atmospheric","ominous","male vocals","melodic","melancholic","passionate","romantic",3.795,151.166666666667,8813.33333333333,6,1986,"Mar",17
912,"Biomech","Ocean Machine",3.82,4223,110,"Progressive Metal","Alternative Metal","","","","atmospheric","aquatic","dense","melodic","ethereal","male vocals","introspective","Wall of Sound","uplifting","passionate",3.82,110,4223,1,1997,"Jul",21
913,"Symphonie Nr. 7","Berliner Philharmoniker / Herbert von Karajan",3.89,400,0,"Symphony","Romanticism","","","","symphony","instrumental","orchestral","acoustic","triumphant","playful","epic","passionate","pastoral","energetic",3.888,4.4,668.4,5,1962,"",19
914,"Hosianna Mantra","Popol Vuh",3.83,7157,91,"Neoclassical New Age","","","","","meditative","peaceful","female vocals","ethereal","spiritual","soothing","mellow","calm","mysterious","atmospheric",3.754,42,3177.2,5,1972,"",19
915,"Songs About Leaving","Carissa's Wierd",3.83,6793,68,"Slowcore","","","","","lonely","depressive","sad","suicide","melancholic","death","female vocals","male vocals","breakup","autumn",3.785,42.5,4050,2,2002,"Aug",6
